LDA.URINE37POS.o150767.1:K=50,mean_approximate_log_evidence=-560660.050333,mean_perplexity=81.7826618658
LDA.URINE37POS.o150767.10:K=500,mean_approximate_log_evidence=-386940.165381,mean_perplexity=21.2105603352
LDA.URINE37POS.o150767.11:K=550,mean_approximate_log_evidence=-383736.427319,mean_perplexity=20.6434115588
LDA.URINE37POS.o150767.12:K=600,mean_approximate_log_evidence=-385074.652014,mean_perplexity=20.0459945343
LDA.URINE37POS.o150767.13:K=650,mean_approximate_log_evidence=-385673.226515,mean_perplexity=20.0505486025
LDA.URINE37POS.o150767.14:K=700,mean_approximate_log_evidence=-379082.778952,mean_perplexity=19.6417208944
LDA.URINE37POS.o150767.15:K=750,mean_approximate_log_evidence=-377105.39782,mean_perplexity=19.7626470242
LDA.URINE37POS.o150767.16:K=800,mean_approximate_log_evidence=-372528.50342,mean_perplexity=19.5967621055
LDA.URINE37POS.o150767.17:K=850,mean_approximate_log_evidence=-380985.311429,mean_perplexity=19.4384282778
LDA.URINE37POS.o150767.18:K=900,mean_approximate_log_evidence=-377137.944034,mean_perplexity=19.5090178188
LDA.URINE37POS.o150767.19:K=950,mean_approximate_log_evidence=-371256.961788,mean_perplexity=19.3711586972
LDA.URINE37POS.o150767.2:K=100,mean_approximate_log_evidence=-502827.633967,mean_perplexity=48.5996061557
LDA.URINE37POS.o150767.20:K=1000,mean_approximate_log_evidence=-375732.772777,mean_perplexity=19.4773499878
LDA.URINE37POS.o150767.3:K=150,mean_approximate_log_evidence=-451803.084128,mean_perplexity=36.6068971005
LDA.URINE37POS.o150767.4:K=200,mean_approximate_log_evidence=-436716.409715,mean_perplexity=31.035732764
LDA.URINE37POS.o150767.5:K=250,mean_approximate_log_evidence=-418165.906054,mean_perplexity=27.0784927963
LDA.URINE37POS.o150767.6:K=300,mean_approximate_log_evidence=-406860.581224,mean_perplexity=24.9153900142
LDA.URINE37POS.o150767.7:K=350,mean_approximate_log_evidence=-402754.947669,mean_perplexity=23.5170555634
LDA.URINE37POS.o150767.8:K=400,mean_approximate_log_evidence=-393544.388249,mean_perplexity=22.241258928
LDA.URINE37POS.o150767.9:K=450,mean_approximate_log_evidence=-388553.701063,mean_perplexity=21.1020716675
