LDA.URINE37POS.o152445.1:K=50,training_lda_log_evidence=-2075277.13687,training_lda_perplexity=68.4244611235,training_mixture_log_evidence=-2133311.89751,training_mixture_perplexity=77.0110299303,testing_lda_fold_in_log_evidence=-706209.971737,testing_lda_fold_in_perplexity=74.7682144781,testing_lda_importance_sampling_evidence=-510977.084155,testing_lda_importance_sampling_perplexity=56.3279746544,testing_mixture_fold_in_log_evidence=-650434.996711,testing_mixture_fold_in_perplexity=53.164336262
LDA.URINE37POS.o152445.10:K=500,training_lda_log_evidence=-1415764.54722,training_lda_perplexity=17.8650630292,training_mixture_log_evidence=-1537828.24779,training_mixture_perplexity=22.9072432398,testing_lda_fold_in_log_evidence=-537105.970274,testing_lda_fold_in_perplexity=26.6044670556,testing_lda_importance_sampling_evidence=-334452.69673,testing_lda_importance_sampling_perplexity=13.9856542474,testing_mixture_fold_in_log_evidence=-503484.808124,testing_mixture_fold_in_perplexity=21.6609407185
LDA.URINE37POS.o152445.11:K=550,training_lda_log_evidence=-1406870.65265,training_lda_perplexity=17.5440968979,training_mixture_log_evidence=-1533985.26878,training_mixture_perplexity=22.7283500491,testing_lda_fold_in_log_evidence=-537285.754294,testing_lda_fold_in_perplexity=26.6341733195,testing_lda_importance_sampling_evidence=-335211.468926,testing_lda_importance_sampling_perplexity=14.0811877986,testing_mixture_fold_in_log_evidence=-498353.996987,testing_mixture_fold_in_perplexity=20.9959808111
LDA.URINE37POS.o152445.12:K=600,training_lda_log_evidence=-1394774.36089,training_lda_perplexity=17.1171754515,training_mixture_log_evidence=-1528356.2549,training_mixture_perplexity=22.4696884894,testing_lda_fold_in_log_evidence=-535711.816476,testing_lda_fold_in_perplexity=26.3776998421,testing_lda_importance_sampling_evidence=-331129.245412,testing_lda_importance_sampling_perplexity=13.6245398858,testing_mixture_fold_in_log_evidence=-498916.141268,testing_mixture_fold_in_perplexity=21.0673799243
LDA.URINE37POS.o152445.13:K=650,training_lda_log_evidence=-1392375.14873,training_lda_perplexity=17.0331544611,training_mixture_log_evidence=-1522013.37713,training_mixture_perplexity=22.184627092,testing_lda_fold_in_log_evidence=-533164.927719,testing_lda_fold_in_perplexity=25.9681883857,testing_lda_importance_sampling_evidence=-331606.276415,testing_lda_importance_sampling_perplexity=13.6854941707,testing_mixture_fold_in_log_evidence=-500646.996723,testing_mixture_fold_in_perplexity=21.284901738
LDA.URINE37POS.o152445.14:K=700,training_lda_log_evidence=-1387266.16995,training_lda_perplexity=16.8571452593,training_mixture_log_evidence=-1519572.6622,training_mixture_perplexity=22.0712147382,testing_lda_fold_in_log_evidence=-534486.178917,testing_lda_fold_in_perplexity=26.1755432432,testing_lda_importance_sampling_evidence=-328935.855972,testing_lda_importance_sampling_perplexity=13.3928457066,testing_mixture_fold_in_log_evidence=-500194.997895,testing_mixture_fold_in_perplexity=21.2284060216
LDA.URINE37POS.o152445.15:K=750,training_lda_log_evidence=-1383608.39428,training_lda_perplexity=16.7327387679,training_mixture_log_evidence=-1513976.61686,training_mixture_perplexity=21.8393718713,testing_lda_fold_in_log_evidence=-531733.921468,testing_lda_fold_in_perplexity=25.7475325348,testing_lda_importance_sampling_evidence=-326679.332134,testing_lda_importance_sampling_perplexity=13.1542890698,testing_mixture_fold_in_log_evidence=-498051.354243,testing_mixture_fold_in_perplexity=20.9502877213
LDA.URINE37POS.o152445.16:K=800,training_lda_log_evidence=-1381303.60799,training_lda_perplexity=16.6546560074,training_mixture_log_evidence=-1505772.56387,training_mixture_perplexity=21.4688298407,testing_lda_fold_in_log_evidence=-532363.436027,testing_lda_fold_in_perplexity=25.8573760069,testing_lda_importance_sampling_evidence=-325999.592725,testing_lda_importance_sampling_perplexity=13.0819061094,testing_mixture_fold_in_log_evidence=-497082.299615,testing_mixture_fold_in_perplexity=20.8374894098
LDA.URINE37POS.o152445.17:K=850,training_lda_log_evidence=-1381332.19235,training_lda_perplexity=16.6541633754,training_mixture_log_evidence=-1504631.81845,training_mixture_perplexity=21.4072646971,testing_lda_fold_in_log_evidence=-531983.72434,testing_lda_fold_in_perplexity=25.7735954553,testing_lda_importance_sampling_evidence=-326136.677917,testing_lda_importance_sampling_perplexity=13.1073694609,testing_mixture_fold_in_log_evidence=-500658.623044,testing_mixture_fold_in_perplexity=21.2858532104
LDA.URINE37POS.o152445.18:K=900,training_lda_log_evidence=-1376443.15678,training_lda_perplexity=16.490150143,training_mixture_log_evidence=-1501195.34455,training_mixture_perplexity=21.2640670848,testing_lda_fold_in_log_evidence=-531788.510217,testing_lda_fold_in_perplexity=25.7550225082,testing_lda_importance_sampling_evidence=-326731.77667,testing_lda_importance_sampling_perplexity=13.1599577523,testing_mixture_fold_in_log_evidence=-497391.734097,testing_mixture_fold_in_perplexity=20.8761777697
