"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"10685",10685,541,2,162.584,160.966382069635,1,1,0,0,"160.96638","89.08408"
"10692",10692,570,2,155.272,111.055283582696,1,1,0,0,"111.05541","27.99488"
"10693",10693,570,2,155.272,94.9298980854348,0.906782572530223,1,0,0,"94.9299",NA
"10694",10694,570,2,155.272,56.9650768040805,0.285307403093384,1,0,0,"56.96504",NA
"10706",10706,680,2,205.149,121.065035436367,1,1,0,0,"121.06492",NA
"10707",10707,680,2,205.149,103.054593244472,0.18077023334886,1,0,0,"103.05448",NA
"10708",10708,680,2,205.149,91.054235872634,0.145760991123328,1,0,0,"91.05411",NA
"10709",10709,680,2,205.149,93.0697817860115,0.120976690109868,1,0,0,"93.06981",NA
"10710",10710,680,2,205.149,53.0389556484597,0.0956329207583483,1,0,0,"53.03889",NA
"10711",10711,680,2,205.149,51.023376735442,0.0298563791826167,1,1674,0,"51.02341",NA
"10713",10713,694,2,163.68,70.0651544606955,1,1,3143,0,"70.06515","18.01055"
"10714",10714,701,2,206.778,246.050026852476,1,1,3374,0,"246.05003",NA
"10722",10722,755,2,199.065,195.028636154207,1,1,857,0,"195.0291",NA
"10723",10723,755,2,199.065,275.126900165545,0.893520247472004,1,2046,0,"275.12747","142.13565"
"10724",10724,755,2,199.065,219.064576506826,0.739305527989024,1,0,0,"219.0656",NA
"10725",10725,755,2,199.065,81.0338483844661,0.340132491277369,1,2852,0,"81.03341",NA
"10726",10726,755,2,199.065,109.028544620998,0.289365441668059,1,2319,0,"109.0288",NA
"10727",10727,755,2,199.065,219.101231667106,0.254714012836718,1,2329,0,"219.10207","198.16164"
"10728",10728,755,2,199.065,293.137220181927,0.197457711127709,1,0,0,"293.13721","124.12501"
"10729",10729,755,2,199.065,69.0700591381601,0.190411392935365,1,0,0,"69.07013",NA
"10730",10730,755,2,199.065,177.018920408925,0.151096604768197,1,621,0,"177.01894",NA
"10731",10731,755,2,199.065,53.0391610634728,0.115978236078612,1,642,0,"53.03889",NA
"10732",10732,755,2,199.065,151.040258456799,0.107941086986044,1,0,0,"151.04026",NA
"10748",10748,761,2,205.005,261.113346065044,1,1,1958,0,"261.11335",NA
"10749",10749,761,2,205.005,205.048657685722,0.739910360817761,1,2754,0,"205.04866",NA
"10750",10750,761,2,205.005,195.029556448968,0.320899931587785,1,1453,0,"195.0291",NA
"10751",10751,761,2,205.005,81.0334566848144,0.179031004375841,1,0,0,"81.03341",NA
"10752",10752,761,2,205.005,177.055173151647,0.142958123321507,1,0,0,"177.05477",NA
"10753",10753,761,2,205.005,109.028767287597,0.109398398893448,1,0,0,"109.0288",NA
"10754",10754,761,2,205.005,53.0389173259437,0.0889511159477848,1,0,0,"53.03889",NA
"10755",10755,761,2,205.005,91.0543137923531,0.0816983593855804,1,788,0,"91.05411",NA
"10756",10756,761,2,205.005,55.018211496056,0.0575997748018358,1,288,0,"55.01824",NA
"10757",10757,761,2,205.005,103.054507047857,0.0525519815337671,1,0,0,"103.05448",NA
"10758",10758,761,2,205.005,69.0700968443898,0.0494577383315408,1,0,0,"69.07013",NA
"10759",10759,761,2,205.005,219.102444872904,0.0492751971220869,1,242,0,"219.10207",NA
"10760",10760,761,2,205.005,175.03870268868,0.0491040731714264,1,1633,0,"175.03864",NA
"10761",10761,761,2,205.005,79.054155927172,0.0472210039199809,1,0,0,"79.05415",NA
"10762",10762,761,2,205.005,159.044365988252,0.0446431840916317,1,62,0,"159.04437",NA
"10782",10782,768,2,208.434,201.12797728745,1,1,3306,0,"201.1281","112.05215"
"10783",10783,768,2,208.434,295.17133157966,0.553180180460908,1,3306,0,"295.17133","18.00859"
"10784",10784,768,2,208.434,173.132246680414,0.543721055278044,1,3306,0,"173.13234",NA
"10785",10785,768,2,208.434,131.084767339249,0.541067821986931,1,3306,0,"131.08497","182.09479"
"10786",10786,768,2,208.434,128.062076472499,0.433582686174524,1,3306,0,"128.06201",NA
"10787",10787,768,2,208.434,91.0540415283812,0.429015671142796,1,3306,0,"91.05411",NA
"10788",10788,768,2,208.434,143.085152877917,0.401609497101564,1,3306,0,"143.08515",NA
"10789",10789,768,2,208.434,129.069964439369,0.374978911543241,1,3306,0,"129.06994","184.10961"
"10790",10790,768,2,208.434,239.092015075153,0.343195192559402,1,3306,0,"239.09186",NA
"10791",10791,768,2,208.434,159.080494767287,0.284169665951981,1,3306,0,"159.08049",NA
"10792",10792,768,2,208.434,115.054327262363,0.240086143171438,1,3306,0,"115.05433","198.12542"
"10805",10805,782,2,208.577,91.0541129324665,1,1,196,0,"91.05411",NA
"10806",10806,782,2,208.577,128.062008260041,0.861204434668767,1,1684,0,"128.06201",NA
"10819",10819,793,2,217.51,341.174138677098,1,1,4211,0,"341.17414",NA
"10820",10820,793,2,217.51,359.184951015223,0.979797804021896,1,4211,0,"359.18495",NA
"10821",10821,793,2,217.51,69.0701028144128,0.85121034022579,1,4211,0,"69.07013",NA
"10822",10822,793,2,217.51,57.0700076098082,0.811014580072867,1,4211,0,"57.07006",NA
"10833",10833,796,2,200.217,195.029121289138,1,1,326,0,"195.0291",NA
"10834",10834,796,2,200.217,233.081738352911,0.68641559852205,1,0,0,"233.08174",NA
"10835",10835,796,2,200.217,289.141979265439,0.607079504793299,1,801,0,"289.14257","142.13565"
"10836",10836,796,2,200.217,219.102529648077,0.453392641652943,1,0,0,"219.10207",NA
"10837",10837,796,2,200.217,81.0332403237901,0.450603736400541,1,1864,0,"81.03324",NA
"10838",10838,796,2,200.217,109.029045186509,0.294287471145188,1,35,0,"109.0288",NA
"10839",10839,796,2,200.217,69.0700716272691,0.155007221478405,1,863,0,"69.07013",NA
"10840",10840,796,2,200.217,53.038804275378,0.153235768748818,1,1429,0,"53.03889",NA
"10841",10841,796,2,200.217,275.166640719967,0.149033950976098,1,366,0,"275.16664",NA
"10842",10842,796,2,200.217,177.018952419528,0.144012698905694,1,0,0,"177.01894",NA
"10850",10850,797,2,204.44,176.876146894815,1,1,0,0,"176.8761",NA
"10856",10856,798,2,211.906,57.0700194148033,1,1,1900,0,"57.07006",NA
"10867",10867,803,2,233.101,81.0701664257849,1,1,0,0,"81.06999","172.0733"
"10868",10868,803,2,233.101,91.0540571228749,0.86883847624282,1,0,0,"91.05411","162.08891"
"10871",10871,806,2,206.497,201.128417820008,1,1,4395,0,"201.1281",NA
"10872",10872,806,2,206.497,57.0700211402637,0.853876314688594,1,4395,0,"57.07006",NA
"10873",10873,806,2,206.497,131.08489470717,0.841747784527832,1,4395,0,"131.08497",NA
"10874",10874,806,2,206.497,98.9837217848534,0.760616084163486,1,4395,0,"98.98385",NA
"10875",10875,806,2,206.497,173.132069165679,0.672553178919198,1,4395,0,"173.13234","154.06252"
"10876",10876,806,2,206.497,91.053878384718,0.546242322421959,1,4395,0,"91.05411",NA
"10877",10877,806,2,206.497,115.054312332808,0.381334851588456,1,4395,0,"115.05433",NA
"10878",10878,806,2,206.497,105.070168375765,0.380370356990481,1,4395,0,"105.07017",NA
"10879",10879,806,2,206.497,85.0647429321962,0.373805801017327,1,4395,0,"85.06474",NA
"10880",10880,806,2,206.497,129.069947695106,0.37022107619619,1,4395,0,"129.06994","198.12542"
"10881",10881,806,2,206.497,116.061688168413,0.338821063548343,1,4395,0,"116.06169",NA
"10882",10882,806,2,206.497,225.126868209242,0.310366142838865,1,4395,0,"225.12687","102.06818"
"10883",10883,806,2,206.497,159.08047412739,0.306568726989604,1,4395,0,"159.08049",NA
"10884",10884,806,2,206.497,158.108673933404,0.287638089337087,1,4395,0,"158.10867","169.0852"
"10885",10885,806,2,206.497,117.0703372355,0.273873330659467,1,4395,0,"117.07029",NA
"10900",10900,817,2,212.587,69.0701146233544,1,1,0,0,"69.07013",NA
"10901",10901,817,2,212.587,91.0541479779736,0.780085077217282,1,411,0,"91.05411",NA
"10909",10909,826,2,231.289,69.0702046443941,1,1,3144,0,"69.07013",NA
"10910",10910,826,2,231.289,57.069972949087,0.635020687861954,1,3144,0,"57.07006",NA
"10911",10911,826,2,231.289,221.081260017733,0.538691188512954,1,3144,0,"221.08108",NA
"10912",10912,826,2,231.289,91.054077110435,0.506775157540517,1,3144,0,"91.05411",NA
"10913",10913,826,2,231.289,293.137157528565,0.501673314841694,1,3144,0,"293.13721","154.13636"
"10914",10914,826,2,231.289,361.201193414364,0.46063315155368,1,3144,0,"361.20089","86.07319"
"10915",10915,826,2,231.289,105.07014274091,0.427029887084406,1,3144,0,"105.07017",NA
"10916",10916,826,2,231.289,67.0544891972529,0.410227069746885,1,3144,0,"67.05454",NA
"10935",10935,827,2,231.289,69.0702046443941,1,1,0,0,"69.07013",NA
"10936",10936,827,2,231.289,57.069972949087,0.635020687861954,1,0,0,"57.07006",NA
"10937",10937,827,2,231.289,221.081260017733,0.538691188512954,1,0,0,"221.08108",NA
"10938",10938,827,2,231.289,91.054077110435,0.506775157540517,1,0,0,"91.05411",NA
"10939",10939,827,2,231.289,293.137157528565,0.501673314841694,1,2023,0,"293.13721","154.13636"
"10940",10940,827,2,231.289,361.201193414364,0.46063315155368,1,0,0,"361.20089","86.07319"
"10941",10941,827,2,231.289,105.07014274091,0.427029887084406,1,0,0,"105.07017",NA
"10942",10942,827,2,231.289,67.0544891972529,0.410227069746885,1,2230,0,"67.05454",NA
"10961",10961,829,2,195.035,70.0652045248343,1,1,1135,0,"70.06515","18.01055"
"10962",10962,832,2,202.788,209.0811117487,1,1,3959,0,"209.08103","124.12501"
"10963",10963,832,2,202.788,69.0701761275921,0.829146315324366,1,3959,0,"69.07013",NA
"10964",10964,832,2,202.788,167.034663728246,0.212204386293381,1,3959,0,"167.03428",NA
"10965",10965,832,2,202.788,91.0541586122221,0.202344523385576,1,3959,0,"91.05411",NA
"10966",10966,832,2,202.788,53.002715187543,0.19271854446413,1,3959,0,"53.00259",NA
"10967",10967,832,2,202.788,57.0701035090362,0.154008777513336,1,3959,0,"57.07006",NA
"10968",10968,832,2,202.788,191.071069716446,0.152704764168477,1,3959,0,"191.07107","142.13565"
"10969",10969,832,2,202.788,163.074755967015,0.0864024708481081,1,3959,0,"163.07451",NA
"10970",10970,832,2,202.788,173.05897488723,0.0606578375212352,1,3959,0,"173.05921","160.1456"
"10972",10972,849,2,222.363,69.070289370607,1,1,4353,0,"69.07013",NA
"10973",10973,849,2,222.363,267.121900344044,0.692191402914392,1,4353,0,"267.12181","86.07319"
"10974",10974,849,2,222.363,91.0541613658673,0.687282161067668,1,4353,0,"91.05411",NA
"10975",10975,849,2,222.363,157.05061042002,0.514072515488395,1,4353,0,"157.05053","196.14596"
"10992",10992,850,2,221.406,69.0701253141574,1,1,4366,0,"69.07013",NA
"10993",10993,850,2,221.406,280.12494815282,0.49501399726074,1,4366,0,"280.12514",NA
"10994",10994,850,2,221.406,313.179635403015,0.388549781355501,1,4366,0,"313.18026","53.04769"
"11004",11004,916,2,227.06,105.07013141696,1,1,1552,0,"105.07017",NA
"11005",11005,916,2,227.06,79.0541318324841,0.123819128323386,1,131,0,"79.05415",NA
"11006",11006,916,2,227.06,119.049976403795,0.119137635933596,1,1414,0,"119.04991",NA
"11007",11007,916,2,227.06,103.054485159578,0.0729375898424987,1,0,0,"103.05448",NA
"11008",11008,916,2,227.06,53.0388123720796,0.0580240541152396,1,154,0,"53.03889",NA
"11009",11009,916,2,227.06,91.0541051993263,0.0445024991288561,1,1405,0,"91.05411",NA
"11021",11021,918,2,225.485,228.159263423922,1,1,0,0,"228.15926","60.02104"
"11022",11022,918,2,225.485,69.0701225148222,0.45493170727459,1,2498,0,"69.07013",NA
"11023",11023,918,2,225.485,57.0700551396082,0.421295340999149,1,0,0,"57.07006",NA
