"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"2",2,1,2,608.571,55.0183982849121,1,1,0,0,"55.01832","18.01078"
"3",3,1,2,608.571,73.0294189453125,0.721387355758488,1,0,0,"73.02936",NA
"5",5,4,2,538.566,74.9937133789062,1,1,0,0,"74.99361",NA
"7",7,6,2,368.378,56.8562126159668,0.0332112985591717,1,0,0,"56.85621",NA
"8",8,6,2,368.378,67.3961410522461,0.0336111747778,1,0,0,"67.39614",NA
"9",9,6,2,368.378,75.0084228515625,1,1,0,0,"75.00857",NA
"11",11,10,2,368.378,76.0119934082031,1,1,0,0,"76.012",NA
"13",13,12,2,687.771,76.9699859619141,1,1,0,0,"76.97001",NA
"14",14,12,2,687.771,94.9805679321289,0.485363695880924,1,0,0,"94.9806",NA
"16",16,15,2,617.517,78.9590759277344,1,1,0,0,"78.95917",NA
"18",18,17,2,648.773,62.963680267334,0.0177623068924798,1,0,0,"62.96381",NA
"19",19,17,2,648.773,78.9590759277344,1,1,0,0,"78.95917",NA
"21",21,20,2,410.452,75.1371994018555,0.861429336245111,1,0,0,"75.1372",NA
"22",22,20,2,410.452,93.2522964477539,1,1,0,0,"93.2523",NA
"24",24,23,2,700.338,79.957275390625,1,1,0,0,"79.95736",NA
"26",26,25,2,655.036,82.9540176391602,1,1,0,0,"82.95402",NA
"28",28,27,2,687.771,84.9514389038086,1,1,0,0,"84.9514",NA
"30",30,29,2,528.667,85.0293350219727,1,1,0,0,"85.02936",NA
"32",32,31,2,557.129,69.034294128418,1,1,0,0,"69.03426","18.01078"
"34",34,33,2,630.031,88.0405197143555,1,1,0,0,"88.04061",NA
"36",36,35,2,700.338,89.0249633789062,1,1,0,0,"89.02489",NA
"38",38,37,2,460.526,89.0248489379883,1,1,0,0,"89.02489",NA
"40",40,39,2,590.676,93.0348587036133,1,1,0,0,"93.03489",NA
"42",42,41,2,590.676,76.9699249267578,1,1,0,0,"76.97001",NA
"43",43,41,2,590.676,94.9805297851562,0.495300546810921,1,0,0,"94.9806",NA
"45",45,44,2,603.605,76.9699249267578,1,1,0,0,"76.97001",NA
"46",46,44,2,603.605,94.9805297851562,0.495300546810921,1,0,0,"94.9806",NA
"48",48,47,2,445.323,62.9636917114258,1,1,0,0,"62.96381",NA
"49",49,47,2,445.323,76.9700393676758,0.93213486690943,1,0,0,"76.97001",NA
"50",50,47,2,445.323,94.9805603027344,0.526006441383186,1,0,0,"94.9806",NA
"52",52,51,2,699.098,62.2523193359375,0.00146502224686108,1,0,0,"62.25232",NA
"53",53,51,2,699.098,67.523811340332,0.00172712241222293,1,0,0,"67.52381",NA
"54",54,51,2,699.098,68.5822372436523,0.00146833048142705,1,0,0,"68.58224",NA
"55",55,51,2,699.098,78.9591369628906,0.0444981486656825,1,0,0,"78.95917",NA
"56",56,51,2,699.098,79.9573593139648,0.233023689208918,1,0,0,"79.95736",NA
"57",57,51,2,699.098,96.959846496582,1,1,0,0,"96.9599",NA
"59",59,58,2,660.005,58.0308265686035,0.00140790398550309,1,0,0,"58.03083",NA
"60",60,58,2,660.005,60.0676689147949,0.0015333984982808,1,0,0,"60.06767",NA
"61",61,58,2,660.005,78.9591064453125,1,1,0,0,"78.95917","18.0104"
"62",62,58,2,660.005,96.9696960449219,0.085706203992594,1,0,0,"96.96978",NA
"64",64,63,2,648.773,58.0308265686035,0.00140790398550309,1,0,0,"58.03083",NA
"65",65,63,2,648.773,60.0676689147949,0.0015333984982808,1,0,0,"60.06767",NA
"66",66,63,2,648.773,78.9591064453125,1,1,0,0,"78.95917","18.0104"
"67",67,63,2,648.773,96.9696960449219,0.085706203992594,1,0,0,"96.96978",NA
"69",69,68,2,593.333,50.0282363891602,0.0180193734384078,1,0,0,"50.02803",NA
"70",70,68,2,593.333,60.9927864074707,1,1,0,0,"60.99272",NA
"71",71,68,2,593.333,78.9590911865234,0.0221842834394961,1,0,0,"78.95917","18.01078"
"72",72,68,2,593.333,79.8434677124023,0.0211031634210211,1,0,0,"79.84347",NA
"73",73,68,2,593.333,90.811767578125,0.0268857038483994,1,0,0,"90.81177",NA
"74",74,68,2,593.333,96.9697723388672,0.0292439778231344,1,0,0,"96.96978",NA
"76",76,75,2,699.098,80.9567489624023,0.242490888360271,1,0,0,"80.95684",NA
"77",77,75,2,699.098,97.9598770141602,1,1,0,0,"97.95982",NA
"79",79,78,2,700.338,80.9567489624023,0.242490888360271,1,0,0,"80.95684",NA
"80",80,78,2,700.338,97.9598770141602,1,1,0,0,"97.95982",NA
"82",82,81,2,567.057,80.0250778198242,0.275604006784398,1,0,0,"80.02508","18.01078"
"83",83,81,2,567.057,98.0362396240234,1,1,0,0,"98.03628",NA
"85",85,84,2,699.098,80.9634704589844,0.0225866737058008,1,0,0,"80.96345",NA
"86",86,84,2,699.098,81.9605560302734,0.0253294077508348,1,0,0,"81.9606",NA
"87",87,84,2,699.098,98.9559555053711,1,1,0,0,"98.95594",NA
"89",89,88,2,700.338,80.9634704589844,0.0225866737058008,1,0,0,"80.96345",NA
"90",90,88,2,700.338,81.9605560302734,0.0253294077508348,1,0,0,"81.9606",NA
"91",91,88,2,700.338,98.9559555053711,1,1,0,0,"98.95594",NA
"93",93,92,2,593.333,98.9493789672852,1,1,0,0,"98.94945",NA
"95",95,94,2,647.531,80.9634704589844,1,1,0,0,"80.96345","18.0104"
"96",96,94,2,647.531,98.9495697021484,0.0885572106693134,1,0,0,"98.94945",NA
