"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"2",2,1,2,597.846,70.0651321411133,1,1,0,0,"70.06512",NA
"4",4,3,2,590.056,70.0651321411133,1,1,0,0,"70.06512",NA
"6",6,5,2,628.161,72.0806274414062,1,1,0,0,"72.08067",NA
"10",10,9,2,1204.07,55.0545768737793,0.00589292791476918,1,0,0,"55.05464","17.0262"
"11",11,9,2,1204.07,72.0805816650391,1,1,0,0,"72.08067",NA
"15",15,14,2,807.443,57.0450019836426,1,1,0,0,"57.0451","17.0262"
"16",16,14,2,807.443,74.071174621582,0.307508434912845,1,0,0,"74.07123",NA
"17",17,14,2,807.443,74.0965270996094,0.0194267842129173,1,0,0,"74.0966",NA
"19",19,18,2,793.814,57.0450019836426,1,1,0,0,"57.0451","17.0262"
"20",20,18,2,793.814,74.071174621582,0.307508434912845,1,0,0,"74.07123",NA
"21",21,18,2,793.814,74.0965270996094,0.0194267842129173,1,0,0,"74.0966",NA
"23",23,22,2,655.655,53.0026473999023,0.342550099079889,1,0,0,"53.00256",NA
"24",24,22,2,655.655,76.0392303466797,0.685118556634378,1,0,0,"76.0391",NA
"25",25,22,2,655.655,76.0756912231445,1,1,0,0,"76.07563",NA
"27",27,26,2,669.416,53.0026473999023,0.342550099079889,1,0,0,"53.00256",NA
"28",28,26,2,669.416,76.0392303466797,0.685118556634378,1,0,0,"76.0391",NA
"29",29,26,2,669.416,76.0756912231445,1,1,0,0,"76.07563",NA
"31",31,30,2,523.051,52.3983612060547,0.000557870438263282,1,0,0,"52.39836",NA
"32",32,30,2,523.051,56.0500755310059,0.00262129942542081,1,0,0,"56.04978",NA
"33",33,30,2,523.051,56.7880325317383,0.000569800603625257,1,0,0,"56.78803",NA
"34",34,30,2,523.051,58.0654258728027,1,1,0,0,"58.0655","18.01024"
"35",35,30,2,523.051,59.0733947753906,0.640250936930628,1,0,0,"59.07328","17.00234"
"36",36,30,2,523.051,60.0447120666504,0.00318630846039847,1,0,0,"60.04475",NA
"37",37,30,2,523.051,76.0755310058594,0.207771154694055,1,0,0,"76.07563",NA
"39",39,38,2,319.586,51.0233840942383,1,1,0,0,"51.02336",NA
"41",41,40,2,333.166,51.0233840942383,1,1,0,0,"51.02336",NA
"43",43,42,2,523.051,57.0531921386719,0.00245705022946483,1,0,0,"57.05323",NA
"44",44,42,2,523.051,59.0627899169922,0.118678742651083,1,0,0,"59.06261",NA
"45",45,42,2,523.051,59.0687522888184,1,1,0,0,"59.06874","18.01024"
"46",46,42,2,523.051,60.0704231262207,0.0805152673171846,1,0,0,"60.07037",NA
"47",47,42,2,523.051,60.0765686035156,0.693328723554727,1,0,0,"60.07656","17.00234"
"48",48,42,2,523.051,77.0790786743164,0.255486738254529,1,0,0,"77.0792",NA
"50",50,49,2,1038.33,83.0603713989258,1,1,0,0,"83.06037",NA
"52",52,51,2,803.448,83.0602951049805,1,1,0,0,"83.06037",NA
"54",54,53,2,540.419,83.0605163574219,1,1,0,0,"83.06037",NA
"56",56,55,2,634.411,83.0603485107422,1,1,0,0,"83.06037",NA
"58",58,57,2,1015.45,56.0498161315918,0.0281424184835234,1,0,0,"56.04978",NA
"59",59,57,2,1015.45,84.055793762207,1,1,0,0,"84.0558",NA
"66",66,65,2,515.62,84.0806884765625,1,1,0,0,"84.08068",NA
"68",68,67,2,447.356,53.0025329589844,0.0062930121755812,1,0,0,"53.00256",NA
"69",69,67,2,447.356,68.0498580932617,0.00929139142491344,1,0,0,"68.04977","18.01024"
"70",70,67,2,447.356,69.0336532592773,0.0850623323436575,1,0,0,"69.03365","17.0262"
"71",71,67,2,447.356,86.0600967407227,1,1,0,0,"86.06013",NA
"73",73,72,2,495.848,86.0602951049805,1,1,0,0,"86.06013",NA
"75",75,74,2,483.468,86.0602951049805,1,1,0,0,"86.06013",NA
"90",90,89,2,641.938,60.044792175293,1,1,0,0,"60.04475",NA
"91",91,89,2,641.938,72.0806579589844,0.995708592958158,1,0,0,"72.08067","17.97429"
"92",92,89,2,641.938,90.0553665161133,0.397199739167315,1,0,0,"90.0553",NA
"94",94,93,2,628.161,60.044792175293,1,1,0,0,"60.04475",NA
"95",95,93,2,628.161,72.0806579589844,0.995708592958158,1,0,0,"72.08067","17.97429"
"96",96,93,2,628.161,90.0553665161133,0.397199739167315,1,0,0,"90.0553",NA
"98",98,97,2,1015.45,55.0546417236328,0.832176541891031,1,0,0,"55.05464","35.03681"
"99",99,97,2,1015.45,57.0576477050781,0.118905671763131,1,0,0,"57.05773",NA
"100",100,97,2,1015.45,72.0806045532227,1,1,0,0,"72.08067","18.01074"
"101",101,97,2,1015.45,73.0651550292969,0.133467144288462,1,0,0,"73.06508","17.0262"
"102",102,97,2,1015.45,90.0917663574219,0.212254321285695,1,0,0,"90.09128",NA
"104",104,103,2,805.986,70.0650939941406,1,1,0,0,"70.06512",NA
"106",106,105,2,797.999,70.0650939941406,1,1,0,0,"70.06512",NA
"108",108,107,2,330.697,65.0387573242188,0.221629256028693,1,0,0,"65.03876",NA
"109",109,107,2,330.697,91.0541229248047,1,1,0,0,"91.05407",NA
"111",111,110,2,297.348,91.0540466308594,1,1,0,0,"91.05407",NA
"113",113,112,2,287.402,91.0540466308594,1,1,0,0,"91.05407",NA
"115",115,114,2,898.665,92.0704345703125,1,1,0,0,"92.07039",NA
"117",117,116,2,906.568,92.0704345703125,1,1,0,0,"92.07039",NA
"121",121,120,2,784.506,92.0702438354492,1,1,0,0,"92.07039",NA
"123",123,122,2,892.036,92.0704345703125,1,1,0,0,"92.07039",NA
"125",125,124,2,595.191,57.0336875915527,1,1,0,0,"57.03377","36.02115"
"127",127,126,2,1043.71,50.0152740478516,0.000907312461685668,1,0,0,"50.01543",NA
"128",128,126,2,1043.71,50.3460235595703,0.000641055592475241,1,0,0,"50.34602",NA
"129",129,126,2,1043.71,52.031177520752,0.0016611837653562,1,0,0,"52.03125",NA
"130",130,126,2,1043.71,53.0388450622559,0.0203586228720339,1,0,0,"53.03888","41.02637"
"131",131,126,2,1043.71,61.8727111816406,0.000739156099478218,1,0,0,"61.87271",NA
"132",132,126,2,1043.71,65.0387115478516,0.00618360155701084,1,0,0,"65.03876","29.02627"
"133",133,126,2,1043.71,67.0545501708984,0.0190305497612379,1,0,0,"67.05451","27.01068"
"134",134,126,2,1043.71,78.0340881347656,0.0151099902672367,1,0,0,"78.03414",NA
