,peakID,MSnParentPeakID,msLevel,rt,mz,intensity,Sample,GroupPeakMSn,CollisionEnergy,fragment_bin_id,loss_bin_id
2,2,1,2,578.503,53.0025291443,0.00555229294364,1,0,0,53.00259,
3,3,1,2,578.503,70.0650558472,1.0,1,0,0,70.06514,
5,5,4,2,652.517,70.065071106,1.0,1,0,0,70.06514,
7,7,6,2,566.043,53.0392112732,0.0507472231347,1,0,0,53.03893,
8,8,6,2,566.043,55.0546455383,1.0,1,0,0,55.05466,17.02617
9,9,6,2,566.043,57.057762146,0.391896800674,1,0,0,57.05774,
10,10,6,2,566.043,72.0807189941,0.679170793593,1,0,0,72.0807,
12,12,11,2,1210.11,55.0546226501,0.00844318563481,1,0,0,55.05466,17.02617
13,13,11,2,1210.11,72.0806503296,1.0,1,0,0,72.0807,
15,15,14,2,468.47,55.0546569824,1.0,1,0,0,55.05466,18.01013
16,16,14,2,468.47,73.0645980835,0.28857563642,1,0,0,73.06468,
18,18,17,2,656.24,58.0655517578,1.0,1,0,0,58.06553,17.97373
19,19,17,2,656.24,76.0756149292,0.138594311381,1,0,0,76.07561,
21,21,20,2,1027.66,53.0025634766,0.0111854582511,1,0,0,53.00259,
22,22,20,2,1027.66,58.0654983521,1.0,1,0,0,58.06553,18.01013
23,23,20,2,1027.66,59.0734901428,0.029155050123,1,0,0,59.07334,
27,27,26,2,562.308,53.0389213562,0.887303227242,1,0,0,53.03893,27.99468
28,28,26,2,562.308,81.0333404541,1.0,1,0,0,81.03333,
30,30,29,2,632.557,54.0340995789,0.0220347432148,1,0,0,54.03418,
31,31,29,2,632.557,66.0340499878,0.0262793619976,1,0,0,66.03409,17.02617
32,32,29,2,632.557,83.0603713989,1.0,1,0,0,83.06041,
34,34,33,2,486.476,53.0025939941,0.0740424654563,1,0,0,53.00259,31.04189
35,35,33,2,486.476,56.0497512817,0.800150403497,1,0,0,56.04977,27.99468
36,36,33,2,486.476,84.0441970825,1.0,1,0,0,84.0442,
38,38,37,2,566.043,55.0546836853,0.0341287780231,1,0,0,55.05466,
39,39,37,2,566.043,84.0807189941,1.0,1,0,0,84.08072,
41,41,40,2,667.614,85.0283279419,1.0,1,0,0,85.02832,
43,43,42,2,603.462,55.0183181763,0.272313085338,1,0,0,55.01824,30.0102
44,44,42,2,603.462,85.0283203125,1.0,1,0,0,85.02832,
46,46,45,2,465.819,55.0184059143,0.157857587888,1,0,0,55.01824,30.0102
47,47,45,2,465.819,57.0532646179,0.0847444403833,1,0,0,57.05317,
48,48,45,2,465.819,85.0283584595,1.0,1,0,0,85.02832,
49,49,45,2,465.819,85.0474624634,0.136794956977,1,0,0,85.04763,
53,53,52,2,415.512,69.0337371826,0.0563738060025,1,0,0,69.03367,17.02617
54,54,52,2,415.512,86.0601882935,1.0,1,0,0,86.06016,
56,56,55,2,646.272,58.065486908,0.0133258604545,1,0,0,58.06553,27.99468
57,57,55,2,646.272,69.0335922241,1.0,1,0,0,69.03367,17.02652
58,58,55,2,646.272,86.0601196289,0.320713277568,1,0,0,86.06016,
60,60,59,2,1005.22,86.0601501465,1.0,1,0,0,86.06016,
62,62,61,2,1018.27,86.0601501465,1.0,1,0,0,86.06016,
64,64,63,2,603.462,86.0966262817,1.0,1,0,0,86.09652,
66,66,65,2,609.647,86.0966262817,1.0,1,0,0,86.09652,
68,68,67,2,280.189,53.002620697,0.0182145844836,1,0,0,53.00259,
69,69,67,2,280.189,56.0498008728,0.0256439494475,1,0,0,56.04977,
70,70,67,2,280.189,69.0701217651,0.102667209212,1,0,0,69.07013,17.02617
71,71,67,2,280.189,86.0600967407,1.0,1,0,0,86.06016,
73,73,72,2,519.739,86.0965576172,1.0,1,0,0,86.09652,
77,77,76,2,646.272,70.036857605,1.0,1,0,0,70.03679,
78,78,76,2,646.272,87.0554733276,0.340029545441,1,0,0,87.0554,
80,80,79,2,636.289,70.036857605,1.0,1,0,0,70.03679,
81,81,79,2,636.289,87.0554733276,0.340029545441,1,0,0,87.0554,
83,83,82,2,434.59,72.0807647705,1.0,1,0,0,72.0807,
90,90,89,2,908.712,54.0341911316,0.0265514398484,1,0,0,54.03418,35.0368
91,91,89,2,908.712,72.0446777344,1.0,1,0,0,72.04468,17.02617
92,92,89,2,908.712,72.0806732178,0.387234900363,1,0,0,72.0807,
93,93,89,2,908.712,89.0712661743,0.109380690371,1,0,0,89.07118,
99,99,98,2,645.032,72.0807495117,0.521527269833,1,0,0,72.0807,17.97421
100,100,98,2,645.032,73.0841445923,0.19184473126,1,0,0,73.08416,
101,101,98,2,645.032,90.0553817749,1.0,1,0,0,90.05538,
103,103,102,2,433.349,90.091796875,1.0,1,0,0,90.09154,
105,105,104,2,631.311,72.0807495117,0.521527269833,1,0,0,72.0807,17.97421
