"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"2682",2682,2671,2,694.597,111.008422851562,1,1,0,0,"111.00838","80.01119"
"2711",2711,2700,2,704.77,111.008422851562,1,1,0,0,"111.00838","80.01119"
"821",821,812,2,643.561,115.004302978516,1,1,0,0,"115.0042","18.00951"
"658",658,648,2,481.73,128.035797119141,1,1,0,0,"128.03584",NA
"815",815,812,2,643.561,71.0136642456055,0.738774539818564,1,0,0,"71.01357","62.00044"
"396",396,391,2,577.397,114.055610656738,1,1,0,0,"114.05571",NA
"2681",2681,2671,2,694.597,87.0085983276367,0.46707594015371,1,0,0,"87.00858","104.01098"
"2710",2710,2700,2,704.77,87.0085983276367,0.46707594015371,1,0,0,"87.00858","104.01098"
"204",204,198,2,648.548,78.9591598510742,1,1,0,0,"78.95919","18.00951"
"7462",7462,7423,2,208.851,195.067520141602,1,1,0,0,"195.0676","166.13598"
"489",489,486,2,612.196,73.0295257568359,1,1,0,0,"73.0294","43.98974"
"211",211,206,2,658.486,78.9591445922852,1,1,0,0,"78.95919",NA
"5462",5462,5447,2,536.334,128.03581237793,1,1,0,0,"128.03584","162.05306"
"9524",9524,9508,2,658.486,78.959098815918,1,1,0,0,"78.95919",NA
"7475",7475,7423,2,208.851,265.143585205078,0.840803776259976,1,0,0,"265.14363","96.05858"
"2680",2680,2671,2,694.597,85.029411315918,0.273697597344232,1,0,0,"85.02939","105.99043"
"2709",2709,2700,2,704.77,85.029411315918,0.273697597344232,1,0,0,"85.02939","105.99043"
"1713",1713,1705,2,576.162,75.0084533691406,1,1,0,0,"75.00858","90.03175"
"824",824,812,2,643.561,133.014312744141,0.280647098214584,1,0,0,"133.01422",NA
"125",125,121,2,514.762,59.0134582519531,1,1,0,0,"59.01339","32.02644"
"1693",1693,1687,2,581.104,75.0083999633789,1,1,0,0,"75.00858",NA
"9531",9531,9508,2,658.486,96.9697875976562,0.650571750210311,1,0,0,"96.96982",NA
"8963",8963,8952,2,646.074,78.9591445922852,1,1,0,0,"78.95919",NA
"8991",8991,8980,2,656.012,78.9591445922852,1,1,0,0,"78.95919",NA
"6788",6788,6761,2,208.851,181.05061340332,1,1,0,0,"181.05059","166.13598"
"6228",6228,6208,2,249.208,329.233367919922,1,1,0,0,"329.23343",NA
"7194",7194,7155,2,398.401,195.067642211914,1,1,0,0,"195.0676","162.05306"
"7238",7238,7199,2,410.055,195.067642211914,1,1,0,0,"195.0676","162.05306"
"7289",7289,7250,2,406.164,195.067642211914,1,1,0,0,"195.0676",NA
"84",84,79,2,465.233,89.0248565673828,1,1,0,0,"89.02484",NA
"886",886,880,2,594.843,134.894729614258,1,1,0,0,"134.8947",NA
"893",893,887,2,592.329,134.894729614258,1,1,0,0,"134.8947",NA
"7478",7478,7423,2,208.851,361.199890136719,0.469460319240201,1,0,0,"361.2",NA
"8967",8967,8952,2,646.074,96.969856262207,0.782095916997285,1,0,0,"96.96982",NA
"8995",8995,8980,2,656.012,96.969856262207,0.782095916997285,1,0,0,"96.96982",NA
"6801",6801,6761,2,208.851,251.127822875977,0.793438381838597,1,0,0,"251.12778","96.05858"
"816",816,812,2,643.561,72.9928283691406,0.184050718136716,1,0,0,"72.99277","60.0213"
"2687",2687,2671,2,694.597,191.021026611328,0.149053752217291,1,0,0,"191.02088",NA
"2716",2716,2700,2,704.77,191.021026611328,0.149053752217291,1,0,0,"191.02088",NA
"197",197,193,2,701,96.9599227905273,1,1,0,0,"96.95991",NA
"2913",2913,2890,2,586.088,195.052154541016,1,1,0,0,"195.05206",NA
"2938",2938,2915,2,603.543,195.052154541016,1,1,0,0,"195.05206",NA
"9371",9371,9364,2,668.423,71.0135498046875,1,1,0,0,"71.01357",NA
"4341",4341,4338,2,543.804,78.9591217041016,1,1,0,0,"78.95919","166.08414"
"2899",2899,2890,2,586.088,75.0083923339844,0.956346395520459,1,0,0,"75.00858","120.04238"
"2924",2924,2915,2,603.543,75.0083923339844,0.956346395520459,1,0,0,"75.00858","120.04238"
"5283",5283,5268,2,581.104,150.042068481445,1,1,0,0,"150.04203","132.04252"
"5977",5977,5970,2,606.014,78.9591369628906,1,1,0,0,"78.95919",NA
"5370",5370,5354,2,213.793,283.264739990234,1,1,0,0,"283.26475",NA
"1722",1722,1705,2,576.162,165.040328979492,0.448152369887188,1,0,0,"165.04034",NA
"866",866,854,2,468.988,134.047317504883,1,1,0,0,"134.04736",NA
"744",744,738,2,519.89,130.088104248047,1,1,0,0,"130.08811",NA
"5469",5469,5447,2,536.334,200.057708740234,0.370436391824757,1,0,0,"200.05779","90.03175"
"9866",9866,9839,2,668.423,161.046432495117,1,1,0,0,"161.04641",NA
"9906",9906,9879,2,658.486,161.046432495117,1,1,0,0,"161.04641",NA
"7403",7403,7342,2,220.158,195.0673828125,1,1,0,0,"195.0676","166.10008"
"9384",9384,9364,2,668.423,101.024833679199,0.769897576881298,1,0,0,"101.02487",NA
"124",124,121,2,514.762,58.0058403015137,0.492222873047963,1,0,0,"58.00571",NA
"1830",1830,1828,2,604.778,78.9591217041016,1,1,0,0,"78.95919","92.04722"
"5493",5493,5488,2,454.042,130.088073730469,1,1,0,0,"130.08811","162.05306"
"5504",5504,5499,2,468.988,130.088073730469,1,1,0,0,"130.08811","162.05306"
"6808",6808,6761,2,208.851,347.187042236328,0.521859324894249,1,0,0,"347.18681",NA
"7447",7447,7423,2,208.851,125.060432434082,0.297521637382885,1,0,0,"125.06045",NA
"848",848,837,2,437.825,133.050689697266,1,1,0,0,"133.05053",NA
"842",842,837,2,437.825,71.0135650634766,0.994693536513248,1,0,0,"71.01357","62.03685"
"1704",1704,1687,2,581.104,165.040252685547,0.464595460930359,1,0,0,"165.04034",NA
"1674",1674,1668,2,498.364,147.044647216797,1,1,0,0,"147.0446",NA
"2674",2674,2671,2,694.597,57.0340156555176,0.090364244078636,1,0,0,"57.03397","133.98576"
"2703",2703,2700,2,704.77,57.0340156555176,0.090364244078636,1,0,0,"57.03397","133.98576"
"130",130,121,2,514.762,72.9927597045898,0.419377892072566,1,0,0,"72.99277",NA
"7476",7476,7423,2,208.851,292.131317138672,0.258584735823856,1,0,0,"292.13086","69.07125"
"7417",7417,7342,2,220.158,265.143188476562,0.812058030123537,1,0,0,"265.14363","96.02274"
"7477",7477,7423,2,208.851,343.190643310547,0.239756641365131,1,0,0,"343.19101",NA
"3355",3355,3348,2,298.808,124.039924621582,1,1,0,0,"124.04006","86.03711"
"5752",5752,5751,2,499.601,61.9881248474121,1,1,0,0,"61.98807",NA
"1211",1211,1201,2,612.196,129.019882202148,1,1,0,0,"129.01973","18.00951"
"1740",1740,1732,2,558.742,75.0084381103516,1,1,0,0,"75.00858","90.0682"
"9394",9394,9364,2,668.423,161.046249389648,0.495209203014837,1,0,0,"161.04641",NA
"7469",7469,7423,2,208.851,247.133865356445,0.198548381026843,1,0,0,"247.1339","114.06854"
"1890",1890,1886,2,991.745,131.083068847656,1,1,0,0,"131.08306",NA
"5281",5281,5268,2,581.104,133.015655517578,0.506380350278272,1,0,0,"133.01567","149.06895"
"6805",6805,6761,2,208.851,278.117980957031,0.328070954159123,1,0,0,"278.11818","69.06909"
"1675",1675,1668,2,498.364,164.071502685547,0.691353892272401,1,0,0,"164.07136",NA
"7188",7188,7155,2,398.401,151.077484130859,0.333126909673328,1,0,0,"151.07751",NA
"7232",7232,7199,2,410.055,151.077484130859,0.333126909673328,1,0,0,"151.07751",NA
"7283",7283,7250,2,406.164,151.077484130859,0.333126909673328,1,0,0,"151.07751",NA
"6777",6777,6761,2,208.851,111.04508972168,0.320263166661517,1,0,0,"111.04499",NA
"332",332,327,2,498.364,111.020721435547,1,1,0,0,"111.02056",NA
"9855",9855,9839,2,668.423,101.024833679199,0.575237697032532,1,0,0,"101.02487",NA
"9895",9895,9879,2,658.486,101.024833679199,0.575237697032532,1,0,0,"101.02487",NA
"1958",1958,1950,2,1000.97,131.083068847656,1,1,0,0,"131.08306","42.02141"
"8180",8180,8103,2,211.322,377.200744628906,1,1,0,0,"377.20074",NA
"8258",8258,8181,2,224.087,377.200744628906,1,1,0,0,"377.20074",NA
"2906",2906,2890,2,586.088,129.019775390625,0.439220389615739,1,0,0,"129.01973","66.03135"
"2931",2931,2915,2,603.543,129.019775390625,0.439220389615739,1,0,0,"129.01973","66.03135"
"844",844,837,2,437.825,87.0085144042969,0.604193431223949,1,0,0,"87.00858","46.04194"
"470",470,460,2,567.457,116.072410583496,1,1,0,0,"116.07221",NA
"820",820,812,2,643.561,89.0241775512695,0.0727943037041044,1,0,0,"89.02413","43.98974"
"7467",7467,7423,2,208.851,235.135894775391,0.175347956919546,1,0,0,"235.13532","126.06743"
"794",794,785,2,609.724,88.0406875610352,1,1,0,0,"88.04057","43.98974"
"5989",5989,5970,2,606.014,171.006103515625,0.461460218578785,1,0,0,"171.00646","147.09"
"9840",9840,9839,2,668.423,71.0135116577148,0.543583471540471,1,0,0,"71.01357",NA
"9880",9880,9879,2,658.486,71.0135116577148,0.543583471540471,1,0,0,"71.01357",NA
