"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"542",542,539,2,611.09,73.0294570922852,1,1,0,0,"73.0294","43.95706"
"557",557,554,2,613.559,73.0294570922852,1,1,0,0,"73.0294","43.98976"
"565",565,562,2,609.855,73.029411315918,1,1,0,0,"73.0294",NA
"151",151,149,2,514.569,59.0134544372559,1,1,0,0,"59.0134","32.02558"
"969",969,959,2,645.005,115.004280090332,1,1,0,0,"115.00419","18.0094"
"801",801,794,2,482.828,128.03581237793,1,1,0,0,"128.03584",NA
"961",961,959,2,645.005,71.013671875,0.708726654208381,1,0,0,"71.01359","62.00047"
"150",150,149,2,514.569,58.0054359436035,0.493419775478173,1,0,0,"58.00549",NA
"153",153,149,2,514.569,72.9927825927734,0.377513689433635,1,0,0,"72.99276","18.04722"
"5958",5958,5942,2,535.927,128.035842895508,1,1,0,0,"128.03584","162.05287"
"2497",2497,2483,2,532.219,115.04052734375,1,1,0,0,"115.04051","60.021"
"217",217,214,2,648.718,78.9591369628906,1,1,0,0,"78.95921","18.0094"
"970",970,959,2,645.005,133.014404296875,0.303547052120323,1,0,0,"133.01438",NA
"545",545,539,2,611.09,117.019950866699,0.15388392327146,1,0,0,"117.01992",NA
"560",560,554,2,613.559,117.019950866699,0.15388392327146,1,0,0,"117.01992",NA
"2124",2124,2113,2,582.238,75.0084228515625,1,1,0,0,"75.0085",NA
"2146",2146,2135,2,577.296,75.0084228515625,1,1,0,0,"75.0085","90.03182"
"113",113,104,2,465.401,89.0248641967773,1,1,0,0,"89.02478",NA
"2503",2503,2483,2,532.219,175.062225341797,0.700774828315761,1,0,0,"175.06226",NA
"570",570,562,2,609.855,117.019897460938,0.142341452364347,1,0,0,"117.01992",NA
"543",543,539,2,611.09,99.0092010498047,0.104076889250671,1,0,0,"99.00921",NA
"558",558,554,2,613.559,99.0092010498047,0.104076889250671,1,0,0,"99.00921","18.0094"
"5986",5986,5980,2,469.117,130.088073730469,1,1,0,0,"130.08806","162.05287"
"152",152,149,2,514.569,71.0136260986328,0.169709768792883,1,0,0,"71.01359",NA
"2491",2491,2483,2,532.219,85.06591796875,0.505025477202316,1,0,0,"85.06587","89.99557"
"962",962,959,2,645.005,72.9928283691406,0.163708500690557,1,0,0,"72.99276","60.021"
"1162",1162,1148,2,368.041,137.061599731445,1,1,0,0,"137.06159",NA
"5003",5003,4997,2,544.63,78.9591445922852,1,1,0,0,"78.95921",NA
"3461",3461,3440,2,586.167,195.052215576172,1,1,0,0,"195.0522",NA
"3485",3485,3464,2,603.676,195.052215576172,1,1,0,0,"195.0522",NA
"6568",6568,6540,2,248.802,329.233367919922,1,1,0,0,"329.23344",NA
"980",980,971,2,437.869,133.050643920898,1,1,0,0,"133.05062",NA
"3450",3450,3440,2,586.167,75.0084838867188,0.961093550393256,1,0,0,"75.0085","120.04232"
"3474",3474,3464,2,603.676,75.0084838867188,0.961093550393256,1,0,0,"75.0085","120.04232"
"7853",7853,7849,2,660.146,78.9591522216797,1,1,0,0,"78.95921",NA
"155",155,149,2,514.569,89.0243148803711,0.13010912968426,1,0,0,"89.02478",NA
"5962",5962,5942,2,535.927,200.057800292969,0.389330076235792,1,0,0,"200.05783","90.03182"
"976",976,971,2,437.869,71.0136260986328,0.914753474582594,1,0,0,"71.01359","62.03688"
"2133",2133,2113,2,582.238,165.040298461914,0.468879150146638,1,0,0,"165.04031",NA
"2155",2155,2135,2,577.296,165.040298461914,0.468879150146638,1,0,0,"165.04031",NA
"4919",4919,4911,2,409.944,125.035255432129,1,1,0,0,"125.03521","116.04748"
"2810",2810,2798,2,612.324,71.013557434082,1,1,0,0,"71.01359",NA
"2496",2496,2483,2,532.219,113.060905456543,0.361805710327951,1,0,0,"113.06084","62.00047"
"6826",6826,6803,2,493.148,134.025344848633,1,1,0,0,"134.02531",NA
"714",714,712,2,553.362,78.9591369628906,1,1,0,0,"78.95921","46.04191"
"7855",7855,7849,2,660.146,96.969856262207,0.846729205074243,1,0,0,"96.96988",NA
"569",569,562,2,609.855,99.0089797973633,0.0763659177697349,1,0,0,"99.00921",NA
"1017",1017,1009,2,588.644,134.894775390625,1,1,0,0,"134.89498",NA
"1392",1392,1384,2,616.129,87.0086517333984,1,1,0,0,"87.00868","60.021"
"1395",1395,1384,2,616.129,129.019805908203,0.96949801754518,1,0,0,"129.01976","18.0094"
"1391",1391,1384,2,616.129,85.0294799804688,0.944092510950363,1,0,0,"85.02944","62.00047"
"978",978,971,2,437.869,87.0086059570312,0.685375728118897,1,0,0,"87.00868","46.04191"
"156",156,149,2,514.569,91.0405197143555,0.0917510042013498,1,0,0,"91.0405",NA
"8390",8390,8378,2,676.601,71.0136413574219,1,1,0,0,"71.01359",NA
"2834",2834,2798,2,612.324,181.071395874023,0.721717929470408,1,0,0,"181.0714",NA
"2639",2639,2637,2,532.219,60.992618560791,1,1,0,0,"60.99273","117.07923"
"8414",8414,8378,2,676.601,161.046463012695,0.878945920957025,1,0,0,"161.04639",NA
"3456",3456,3440,2,586.167,129.019866943359,0.552915133302976,1,0,0,"129.01976","66.03143"
"3480",3480,3464,2,603.676,129.019866943359,0.552915133302976,1,0,0,"129.01976","66.03143"
"965",965,959,2,645.005,89.0241165161133,0.081535894390105,1,0,0,"89.02413","43.98976"
"213",213,209,2,701.656,96.9599075317383,1,1,0,0,"96.96006",NA
"1586",1586,1580,2,586.167,71.0136642456055,1,1,0,0,"71.01359","80.04742"
"8301",8301,8297,2,656.425,78.959114074707,1,1,0,0,"78.95921",NA
"8318",8318,8314,2,670.201,78.959114074707,1,1,0,0,"78.95921",NA
"5890",5890,5886,2,213.453,283.264801025391,1,1,0,0,"283.26482",NA
"829",829,825,2,435.348,85.0294494628906,1,1,0,0,"85.02944","43.98976"
"4265",4265,4264,2,409.944,79.9573364257812,1,1,0,0,"79.95739",NA
"4280",4280,4279,2,408.706,79.9573364257812,1,1,0,0,"79.95739",NA
"8403",8403,8378,2,676.601,101.024971008301,0.713475794651831,1,0,0,"101.02486",NA
"5343",5343,5341,2,653.835,78.9591751098633,1,1,0,0,"78.95921","180.06335"
"2825",2825,2798,2,612.324,101.024894714355,0.541970664212468,1,0,0,"101.02486","80.04742"
"5825",5825,5807,2,582.238,150.042007446289,1,1,0,0,"150.042","132.04229"
"1397",1397,1384,2,616.129,147.030975341797,0.589925260051137,1,0,0,"147.03097",NA
"2630",2630,2628,2,535.927,60.9926300048828,1,1,0,0,"60.99273",NA
"2293",2293,2292,2,604.912,78.9591217041016,1,1,0,0,"78.95921","92.04735"
"2726",2726,2693,2,550.878,179.057144165039,1,1,0,0,"179.05714",NA
"3284",3284,3270,2,695.39,112.012550354004,1,1,0,0,"112.01236","80.01094"
"1386",1386,1384,2,616.129,57.0340347290039,0.549985154343173,1,0,0,"57.03399","89.99557"
"3236",3236,3227,2,721.985,111.00853729248,1,1,0,0,"111.00851","80.01094"
"6477",6477,6463,2,442.9,164.071426391602,1,1,0,0,"164.0714","162.05287"
"837",837,832,2,482.828,129.039245605469,1,1,0,0,"129.03923",NA
"844",844,839,2,482.828,129.039245605469,1,1,0,0,"129.03923",NA
"2172",2172,2163,2,559.714,75.0084381103516,1,1,0,0,"75.0085","90.06816"
"5017",5017,4997,2,544.63,245.043273925781,0.370000834129188,1,0,0,"245.04346",NA
"1971",1971,1969,2,577.296,57.0340194702148,1,1,0,0,"57.03399","104.01097"
"6453",6453,6434,2,437.869,164.071411132812,1,1,0,0,"164.0714",NA
"4876",4876,4874,2,258.245,94.0300674438477,1,1,0,0,"94.03007",NA
"5713",5713,5709,2,500.683,116.072441101074,1,1,0,0,"116.07243","162.05287"
"8304",8304,8297,2,656.425,96.9698028564453,0.655953569656363,1,0,0,"96.96988",NA
"8321",8321,8314,2,670.201,96.9698028564453,0.655953569656363,1,0,0,"96.96988",NA
"992",992,982,2,469.117,134.047348022461,1,1,0,0,"134.04733",NA
"362",362,358,2,498.203,111.020538330078,1,1,0,0,"111.02056",NA
"283",283,282,2,636.271,59.0135116577148,1,1,0,0,"59.0134","43.98976"
"1778",1778,1771,2,493.148,113.060882568359,1,1,0,0,"113.06084","43.98976"
"5302",5302,5297,2,482.828,128.035827636719,1,1,0,0,"128.03584","129.04266"
"5311",5311,5306,2,493.148,128.035827636719,1,1,0,0,"128.03584",NA
"1159",1159,1148,2,368.041,119.05086517334,0.305362759352923,1,0,0,"119.05086","18.0094"
"8500",8500,8495,2,653.835,78.9591293334961,1,1,0,0,"78.95921",NA
"8522",8522,8517,2,670.201,78.9591293334961,1,1,0,0,"78.95921",NA
"7506",7506,7504,2,466.647,128.035797119141,1,1,0,0,"128.03584",NA
"7509",7509,7507,2,479.067,128.035797119141,1,1,0,0,"128.03584",NA
"1031",1031,1022,2,555.955,75.0084381103516,1,1,0,0,"75.0085","60.021"
"1048",1048,1039,2,545.884,75.0084381103516,1,1,0,0,"75.0085","60.021"
"1977",1977,1969,2,577.296,99.0456390380859,0.813202449204386,1,0,0,"99.04558","62.00047"
"2725",2725,2693,2,550.878,161.046371459961,0.735896200646025,1,0,0,"161.04639","18.0094"
"5115",5115,5107,2,466.647,71.0136032104492,1,1,0,0,"71.01359",NA
"5014",5014,4997,2,544.63,152.995849609375,0.291482859085136,1,0,0,"152.99587","92.04735"
"5468",5468,5464,2,635.024,102.05638885498,1,1,0,0,"102.05642","162.05287"
"6736",6736,6729,2,661.48,71.0136795043945,1,1,0,0,"71.01359",NA
"6770",6770,6763,2,646.241,71.0136795043945,1,1,0,0,"71.01359",NA
"2806",2806,2798,2,612.324,59.0133819580078,0.343308398704168,1,0,0,"59.0134","122.05802"
"5521",5521,5517,2,469.117,134.047348022461,1,1,0,0,"134.04733","132.04229"
"465",465,464,2,578.531,114.055694580078,1,1,0,0,"114.05577",NA
"8417",8417,8378,2,676.601,179.057159423828,0.424241767282819,1,0,0,"179.05714",NA
"5233",5233,5232,2,214.694,255.234786987305,1,1,0,0,"255.23521",NA
"72",72,68,2,409.944,87.0454559326172,1,1,0,0,"87.04546",NA
"78",78,74,2,396.801,87.0454559326172,1,1,0,0,"87.04546",NA
"8591",8591,8566,2,674.119,161.046401977539,1,1,0,0,"161.04639",NA
"8634",8634,8609,2,685.379,161.046401977539,1,1,0,0,"161.04639",NA
"4488",4488,4469,2,442.9,181.099136352539,1,1,0,0,"181.09917","43.98976"
"4509",4509,4490,2,426.637,181.099136352539,1,1,0,0,"181.09917","43.98976"
"505",505,497,2,281.102,115.076683044434,1,1,0,0,"115.07679",NA
"2821",2821,2798,2,612.324,89.0249633789062,0.300796829796705,1,0,0,"89.02478","92.04735"
"2123",2123,2113,2,582.238,72.9928894042969,0.133345062723155,1,0,0,"72.99276",NA
"2145",2145,2135,2,577.296,72.9928894042969,0.133345062723155,1,0,0,"72.99276","92.04735"
"39",39,37,2,649.956,78.9591522216797,1,1,0,0,"78.95921",NA
"5281",5281,5245,2,493.148,256.095428466797,1,1,0,0,"256.09549",NA
"8571",8571,8566,2,674.119,71.0136337280273,0.92130270333381,1,0,0,"71.01359",NA
"8614",8614,8609,2,685.379,71.0136337280273,0.92130270333381,1,0,0,"71.01359",NA
"1574",1574,1566,2,533.454,151.026473999023,1,1,0,0,"151.02649",NA
"2711",2711,2693,2,550.878,85.0295257568359,0.589264895218973,1,0,0,"85.02944","94.02676"
"227",227,225,2,681.609,78.9591522216797,1,1,0,0,"78.95921",NA
"234",234,232,2,691.629,78.9591522216797,1,1,0,0,"78.95921",NA
"3028",3028,3027,2,485.299,79.9573059082031,1,1,0,0,"79.95739",NA
"3035",3035,3034,2,493.148,79.9573059082031,1,1,0,0,"79.95739",NA
"8424",8424,8378,2,676.601,383.119903564453,0.350076240162169,1,0,0,"383.11966",NA
"4476",4476,4469,2,442.9,82.0298004150391,0.865173363143301,1,0,0,"82.02966","143.05849"
"4497",4497,4490,2,426.637,82.0298004150391,0.865173363143301,1,0,0,"82.02966","143.05849"
"1594",1594,1580,2,586.167,101.025024414062,0.425587724579577,1,0,0,"101.02486",NA
"6906",6906,6890,2,298.902,101.060485839844,1,1,0,0,"101.06051",NA
"6934",6934,6918,2,313.406,101.060485839844,1,1,0,0,"101.06051",NA
"8074",8074,8067,2,662.759,71.0136260986328,1,1,0,0,"71.01359",NA
"8110",8110,8103,2,677.845,71.0136260986328,1,1,0,0,"71.01359",NA
"5279",5279,5245,2,493.148,238.083251953125,0.898127700826099,1,0,0,"238.08306","18.0094"
"2500",2500,2483,2,532.219,157.049789428711,0.0966951158935693,1,0,0,"157.05009","18.0094"
"5132",5132,5107,2,466.647,101.024757385254,0.736041298992864,1,0,0,"101.02486",NA
"2182",2182,2163,2,559.714,165.040267944336,0.569020320427916,1,0,0,"165.04031",NA
"5824",5824,5807,2,582.238,133.015640258789,0.492774271974647,1,0,0,"133.01574",NA
"8398",8398,8378,2,676.601,89.0250015258789,0.327880453953137,1,0,0,"89.02478",NA
"5078",5078,5074,2,440.343,134.047348022461,1,1,0,0,"134.04733","116.04748"
"1394",1394,1384,2,616.129,103.040390014648,0.294249497314006,1,0,0,"103.0403","43.98976"
"6744",6744,6729,2,661.48,89.0242691040039,0.734282117611766,1,0,0,"89.02478",NA
"6778",6778,6763,2,646.241,89.0242691040039,0.734282117611766,1,0,0,"89.02478",NA
"884",884,882,2,591.201,88.0406799316406,1,1,0,0,"88.0406","42.01046"
"1015",1015,1009,2,588.644,99.9257125854492,0.280523975770775,1,0,0,"99.92558",NA
"6444",6444,6434,2,437.869,108.045417785645,0.59149765651074,1,0,0,"108.04539",NA
"4110",4110,4105,2,283.592,124.040084838867,1,1,0,0,"124.04011","86.07353"
"6747",6747,6729,2,661.48,101.024971008301,0.709656280161133,1,0,0,"101.02486",NA
"6781",6781,6763,2,646.241,101.024971008301,0.709656280161133,1,0,0,"101.02486",NA
"6452",6452,6434,2,437.869,164.035537719727,0.566025337330838,1,0,0,"164.03549","162.05287"
"2130",2130,2113,2,582.238,129.019683837891,0.104886894053472,1,0,0,"129.01976",NA
"2152",2152,2135,2,577.296,129.019683837891,0.104886894053472,1,0,0,"129.01976","36.02072"
"6561",6561,6540,2,248.802,211.135528564453,0.200708565475702,1,0,0,"211.13539",NA
"8384",8384,8378,2,676.601,59.0134544372559,0.297060796194632,1,0,0,"59.0134",NA
"3764",3764,3763,2,470.352,130.088073730469,1,1,0,0,"130.08806","72.02116"
"4333",4333,4323,2,519.68,111.008392333984,1,1,0,0,"111.00851","108.04245"
"4522",4522,4518,2,416.37,82.0297393798828,1,1,0,0,"82.02966",NA
"3304",3304,3294,2,604.912,103.003593444824,1,1,0,0,"103.00362",NA
"3335",3335,3325,2,604.912,103.003593444824,1,1,0,0,"103.00362","90.03182"
"5387",5387,5382,2,501.926,128.035858154297,1,1,0,0,"128.03584","132.04229"
"8583",8583,8566,2,674.119,101.024940490723,0.714633446055608,1,0,0,"101.02486",NA
"8626",8626,8609,2,685.379,101.024940490723,0.714633446055608,1,0,0,"101.02486",NA
"5704",5704,5701,2,493.148,116.072456359863,1,1,0,0,"116.07243",NA
