LDA.URINE37POS.o150144.1:K=100,mean_approximate_log_evidence=-273179.913074,mean_perplexity=42.970305904
LDA.URINE37POS.o150144.10:K=1000,mean_approximate_log_evidence=-228766.153918,mean_perplexity=25.6321044133
LDA.URINE37POS.o150144.2:K=200,mean_approximate_log_evidence=-239397.130434,mean_perplexity=30.2661960072
LDA.URINE37POS.o150144.3:K=300,mean_approximate_log_evidence=-233915.138337,mean_perplexity=27.4972325525
LDA.URINE37POS.o150144.4:K=400,mean_approximate_log_evidence=-238218.690244,mean_perplexity=26.2374818919
LDA.URINE37POS.o150144.5:K=500,mean_approximate_log_evidence=-228313.60095,mean_perplexity=25.8041351365
LDA.URINE37POS.o150144.6:K=600,mean_approximate_log_evidence=-234016.612002,mean_perplexity=25.6896697713
LDA.URINE37POS.o150144.7:K=700,mean_approximate_log_evidence=-232449.28937,mean_perplexity=25.2844791761
LDA.URINE37POS.o150144.8:K=800,mean_approximate_log_evidence=-233759.343381,mean_perplexity=25.6239919258
LDA.URINE37POS.o150144.9:K=900,mean_approximate_log_evidence=-232927.873271,mean_perplexity=26.29120246
