LDA.BEER3POS.o150766.1:K=50,mean_approximate_log_evidence=-521672.519922,mean_perplexity=69.9662688673
LDA.BEER3POS.o150766.10:K=500,mean_approximate_log_evidence=-371153.4801,mean_perplexity=20.2828140139
LDA.BEER3POS.o150766.11:K=550,mean_approximate_log_evidence=-369594.697438,mean_perplexity=19.8227829578
LDA.BEER3POS.o150766.12:K=600,mean_approximate_log_evidence=-364299.549092,mean_perplexity=19.7288416466
LDA.BEER3POS.o150766.13:K=650,mean_approximate_log_evidence=-370182.080902,mean_perplexity=19.4452285695
LDA.BEER3POS.o150766.15:K=750,mean_approximate_log_evidence=-364508.288334,mean_perplexity=19.2049059133
LDA.BEER3POS.o150766.16:K=800,mean_approximate_log_evidence=-366720.845468,mean_perplexity=19.3588209189
LDA.BEER3POS.o150766.17:K=850,mean_approximate_log_evidence=-357613.443771,mean_perplexity=19.0469763579
LDA.BEER3POS.o150766.18:K=900,mean_approximate_log_evidence=-363862.634237,mean_perplexity=19.0622766863
LDA.BEER3POS.o150766.19:K=950,mean_approximate_log_evidence=-364409.826899,mean_perplexity=19.2702993832
LDA.BEER3POS.o150766.2:K=100,mean_approximate_log_evidence=-460222.105167,mean_perplexity=43.0305070682
LDA.BEER3POS.o150766.20:K=1000,mean_approximate_log_evidence=-361186.741363,mean_perplexity=19.0655166962
LDA.BEER3POS.o150766.3:K=150,mean_approximate_log_evidence=-428561.845028,mean_perplexity=32.9092924316
LDA.BEER3POS.o150766.4:K=200,mean_approximate_log_evidence=-410122.719715,mean_perplexity=27.8005671998
LDA.BEER3POS.o150766.5:K=250,mean_approximate_log_evidence=-394432.980527,mean_perplexity=25.0357847719
LDA.BEER3POS.o150766.6:K=300,mean_approximate_log_evidence=-385300.208279,mean_perplexity=22.7547509136
LDA.BEER3POS.o150766.7:K=350,mean_approximate_log_evidence=-379907.369501,mean_perplexity=22.2989107884
LDA.BEER3POS.o150766.8:K=400,mean_approximate_log_evidence=-370070.915779,mean_perplexity=20.9874980739
LDA.BEER3POS.o150766.9:K=450,mean_approximate_log_evidence=-369653.913464,mean_perplexity=20.6451060258
