"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"648",648,641,2,588.294,70.0651626586914,1,1,0,0,"70.06518",NA
"659",659,652,2,577.065,70.0651626586914,1,1,0,0,"70.06518","46.00537"
"783",783,777,2,531.553,118.086120605469,1,1,0,0,"118.08618",NA
"18731",18731,18715,2,606.125,104.107376098633,1,1,0,0,"104.10736","154.00319"
"234",234,223,2,931.026,104.107437133789,1,1,0,0,"104.10736",NA
"779",779,777,2,531.553,58.0654792785645,0.500570734532838,1,0,0,"58.06555","60.02099"
"15184",15184,15175,2,531.553,118.08610534668,1,1,0,0,"118.08618","117.07899"
"780",780,777,2,531.553,59.0734481811523,0.3164371382048,1,0,0,"59.07322","59.01313"
"227",227,223,2,931.026,60.0810127258301,0.448481877409558,1,0,0,"60.08106","44.02604"
"2164",2164,2140,2,546.656,138.054641723633,1,1,0,0,"138.05463",NA
"1111",1111,1096,2,422.05,108.044311523438,1,1,0,0,"108.04432","18.00764"
"20448",20448,20418,2,470.137,136.062423706055,1,1,0,0,"136.06243","132.04195"
"18725",18725,18715,2,606.125,86.096549987793,0.295627879279091,1,0,0,"86.09654","172.01316"
"18734",18734,18715,2,606.125,125.000610351562,0.276203005259898,1,0,0,"125.00053","133.10949"
"1617",1617,1608,2,567.07,84.0807342529297,1,1,0,0,"84.08074","46.00537"
"1512",1512,1503,2,631.703,83.0604095458984,1,1,0,0,"83.06044","46.00537"
"1542",1542,1533,2,626.667,83.0604095458984,1,1,0,0,"83.06044","46.04178"
"1557",1557,1549,2,482.652,84.044189453125,1,1,0,0,"84.04422","46.00537"
"18728",18728,18715,2,606.125,98.9838485717773,0.187486823416939,1,0,0,"98.98388","159.12544"
"651",651,641,2,588.294,116.071296691895,0.0823893475346918,1,0,0,"116.0712",NA
"662",662,652,2,577.065,116.071296691895,0.0823893475346918,1,0,0,"116.0712",NA
"16543",16543,16520,2,559.521,112.051193237305,1,1,0,0,"112.05109","132.04195"
"18720",18720,18715,2,606.125,60.0810546875,0.15082599097596,1,0,0,"60.08106",NA
"18745",18745,18715,2,606.125,258.10986328125,0.124679428830349,1,0,0,"258.10997",NA
"32445",32445,32424,2,222.37,143.017059326172,1,1,0,0,"143.01705",NA
"32426",32426,32424,2,222.37,55.018238067627,0.953917871960179,1,0,0,"55.01826",NA
"714",714,706,2,577.065,71.0688705444336,1,1,0,0,"71.06873","45.99908"
"727",727,719,2,577.065,71.0688705444336,1,1,0,0,"71.06873","46.00537"
"18723",18723,18715,2,606.125,71.0733108520508,0.0962956804365128,1,0,0,"71.07329",NA
"15176",15176,15175,2,531.553,58.065544128418,0.15955532009414,1,0,0,"58.06555","177.09978"
"1114",1114,1096,2,422.05,126.054428100586,0.275446300763595,1,0,0,"126.05449",NA
"2016",2016,2004,2,495.176,136.062377929688,1,1,0,0,"136.06243",NA
"2983",2983,2972,2,644.16,87.0438995361328,1,1,0,0,"87.04394","59.04829"
"2159",2159,2140,2,546.656,94.0648651123047,0.228224526213788,1,0,0,"94.06484","43.98985"
