"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"848",848,835,2,644.778,115.004180908203,1,1,0,0,"115.00423","18.01007"
"840",840,835,2,644.778,71.0135803222656,0.766311289274657,1,0,0,"71.01359","62.00052"
"2481",2481,2471,2,694.387,111.008499145508,1,1,0,0,"111.00846","80.01104"
"2496",2496,2486,2,706.038,111.008499145508,1,1,0,0,"111.00846","80.01104"
"686",686,678,2,482.033,128.035827636719,1,1,0,0,"128.03586",NA
"513",513,509,2,613.107,73.0294723510742,1,1,0,0,"73.02941","43.98973"
"168",168,166,2,515.791,59.0135078430176,1,1,0,0,"59.01341","32.02665"
"2479",2479,2471,2,694.387,87.008659362793,0.453037921149571,1,0,0,"87.00864","104.01106"
"2494",2494,2486,2,706.038,87.008659362793,0.453037921149571,1,0,0,"87.00864","104.01106"
"4618",4618,4608,2,212.722,283.264953613281,1,1,0,0,"283.26487",NA
"850",850,835,2,644.778,133.014129638672,0.303336286897441,1,0,0,"133.01426",NA
"853",853,851,2,410.048,72.992805480957,1,1,0,0,"72.99276",NA
"862",862,860,2,411.308,72.992805480957,1,1,0,0,"72.99276",NA
"844",844,835,2,644.778,72.9927520751953,0.251031907395793,1,0,0,"72.99276","60.02125"
"167",167,166,2,515.791,58.0054588317871,0.559289212909823,1,0,0,"58.00548",NA
"859",859,851,2,410.048,133.05061340332,0.809329943359097,1,0,0,"133.05067",NA
"868",868,860,2,411.308,133.05061340332,0.809329943359097,1,0,0,"133.05067",NA
"171",171,166,2,515.791,72.9928512573242,0.442593495608164,1,0,0,"72.99276",NA
"2477",2477,2471,2,694.387,85.0295028686523,0.24851529118047,1,0,0,"85.02942","105.99047"
"2492",2492,2486,2,706.038,85.0295028686523,0.24851529118047,1,0,0,"85.02942","105.99047"
"1675",1675,1668,2,580.157,75.008415222168,1,1,0,0,"75.0085",NA
"1701",1701,1694,2,577.684,75.008415222168,1,1,0,0,"75.0085","90.03181"
"217",217,213,2,700.643,96.9598846435547,1,1,0,0,"96.95997",NA
"93",93,85,2,464.371,89.0249252319336,1,1,0,0,"89.02484",NA
"1065",1065,1052,2,368.765,137.061645507812,1,1,0,0,"137.06163",NA
"4734",4734,4723,2,536.064,128.035842895508,1,1,0,0,"128.03586","162.05264"
"5377",5377,5352,2,247.691,329.233551025391,1,1,0,0,"329.23332",NA
"2485",2485,2471,2,694.387,191.020935058594,0.174223319926136,1,0,0,"191.02094",NA
"2500",2500,2486,2,706.038,191.020935058594,0.174223319926136,1,0,0,"191.02094",NA
"6205",6205,6182,2,411.308,195.067687988281,1,1,0,0,"195.06771","162.05264"
"219",219,218,2,658.691,78.9591217041016,1,1,0,0,"78.95924","18.01007"
"3698",3698,3697,2,544.795,78.9591827392578,1,1,0,0,"78.95924",NA
"1693",1693,1668,2,580.157,165.040283203125,0.501019361313959,1,0,0,"165.04032",NA
"1719",1719,1694,2,577.684,165.040283203125,0.501019361313959,1,0,0,"165.04032",NA
"8003",8003,7993,2,676.704,71.0135955810547,1,1,0,0,"71.01359",NA
